laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,4b33c90f-4b7f-44c0-9eba-f29c2381ac4a,INCOLOR | No-Risk BlueControl,HILUX Esfericas Surfacadas 1.53 INCOLOR No-Risk BlueControl,indefinida,1.53,1.53,true,true,false,1499.00,null,Pagina 14,null,null,null,null,1499.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,f0c82e6a-26d5-48d2-b290-a7dd690bef51,SENSITY 2 | Hi-Vision Hard,HILUX Esfericas Surfacadas 1.53 SENSITY 2 Hi-Vision Hard,indefinida,1.53,1.53,true,true,false,1849.00,null,Pagina 14,null,null,null,null,1849.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,ac39bb85-7b50-4571-9e74-9e3d36546fe2,SENSITY 2 | Hi-Vision LongLife BlueControl,HILUX Esfericas Surfacadas 1.53 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.53,1.53,true,true,false,2749.00,null,Pagina 14,null,null,null,null,2749.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,f14a7bf2-9739-48b7-8276-c3444535b01c,SENSITY 2 | Hi-Vision Meiryo,HILUX Esfericas Surfacadas 1.53 SENSITY 2 Hi-Vision Meiryo,indefinida,1.53,1.53,true,true,false,2949.00,null,Pagina 14,null,null,null,null,2949.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,e0964f12-3742-4b6a-80ec-ba84b67a9a13,SENSITY 2 | No-Risk BlueControl,HILUX Esfericas Surfacadas 1.53 SENSITY 2 No-Risk BlueControl,indefinida,1.53,1.53,true,true,false,2499.00,null,Pagina 14,null,null,null,null,2499.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,6a2729b6-e24e-4382-93c4-29ea3ec632b8,SENSITY ORIGINAL* | Hi-Vision Hard,HILUX Esfericas Surfacadas 1.53 SENSITY ORIGINAL* Hi-Vision Hard,indefinida,1.53,1.53,true,true,false,1649.00,null,Pagina 14,null,null,null,null,1649.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,57a9733c-9c81-4cb9-9367-fd761e87d0ee,SENSITY ORIGINAL* | Hi-Vision LongLife BlueControl,HILUX Esfericas Surfacadas 1.53 SENSITY ORIGINAL* Hi-Vision LongLife BlueControl,indefinida,1.53,1.53,true,true,false,2549.00,null,Pagina 14,null,null,null,null,2549.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,64d20d08-0ac7-4eb1-ae02-1b2d0928f32e,SENSITY ORIGINAL* | No-Risk BlueControl,HILUX Esfericas Surfacadas 1.53 SENSITY ORIGINAL* No-Risk BlueControl,indefinida,1.53,1.53,true,true,false,2299.00,null,Pagina 14,null,null,null,null,2299.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,804dd52b-8a37-44c0-9d2d-fb9a8235c66c,INCOLOR | Hi-Vision Hard,HILUX Esfericas Surfacadas 1.59 INCOLOR Hi-Vision Hard,indefinida,1.59,1.59,true,true,false,849.00,null,Pagina 14,null,null,null,null,849.00,-10.00,6.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,8d9102ad-6631-4bd6-942d-652d27affe51,INCOLOR | Hi-Vision Meiryo,HILUX Esfericas Surfacadas 1.59 INCOLOR Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,1949.00,null,Pagina 14,null,null,null,null,1949.00,-10.00,6.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,e4cc9290-276e-4e84-911b-49bd2ee1e461,INCOLOR | No-Risk BlueControl,HILUX Esfericas Surfacadas 1.59 INCOLOR No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,1499.00,null,Pagina 14,null,null,null,null,1499.00,-10.00,6.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,d49a9c57-3315-4d7e-89d4-caa6ba3e5a57,INCOLOR | CleanExtra,HILUX Prontas Esfericas 1.50 INCOLOR CleanExtra,indefinida,1.50,1.50,true,true,false,439.00,null,Pagina 17,null,null,null,null,439.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,97a6a236-59e8-408d-a099-d879d6aa9cc9,INCOLOR | Hi-Vision Aqua,HILUX Prontas Esfericas 1.50 INCOLOR Hi-Vision Aqua,indefinida,1.50,1.50,true,true,false,219.00,null,Pagina 17,null,null,null,null,219.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,3159fc45-3b8f-45cc-b668-186c51269c10,INCOLOR | Hi-Vision LongLife,HILUX Prontas Esfericas 1.50 INCOLOR Hi-Vision LongLife,indefinida,1.50,1.50,true,true,false,799.00,null,Pagina 17,null,null,null,null,799.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,0f605781-da63-4ce7-9253-516e51ca5d4a,INCOLOR | Hi-Vision LongLife BlueControl,HILUX Prontas Esfericas 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,799.00,null,Pagina 17,null,null,null,null,799.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,9145acb9-4903-4fa9-9d6c-48b8ef97222f,INCOLOR | Hi-Vision LongLife UVControl,HILUX Prontas Esfericas 1.50 INCOLOR Hi-Vision LongLife UVControl,indefinida,1.50,1.50,true,true,false,799.00,null,Pagina 17,null,null,null,null,799.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,1d1b48cf-3e80-4693-b468-d3dbe6b5a0e5,INCOLOR | Hi-Vision Meiryo,HILUX Prontas Esfericas 1.50 INCOLOR Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,899.00,null,Pagina 17,null,null,null,null,899.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,d7dc8ba9-95df-4db6-97be-1221178daa48,SENSITY 2 | Hi-Vision LongLife UVControl,HILUX Prontas Esfericas 1.50 SENSITY 2 Hi-Vision LongLife UVControl,indefinida,1.50,1.50,true,true,false,1099.00,null,Pagina 17,null,null,null,null,1099.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,f2be06c4-0412-4ef5-a3b9-99529b0b835c,SENSITY ORIGINAL* | CleanExtra,HILUX Prontas Esfericas 1.50 SENSITY ORIGINAL* CleanExtra,indefinida,1.50,1.50,true,true,false,599.00,null,Pagina 17,null,null,null,null,599.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,602bf7c1-46df-4816-9929-111a04d87466,INCOLOR | Hi-Vision Aqua,HILUX Prontas Esfericas 1.53 (PNX) INCOLOR Hi-Vision Aqua,indefinida,1.53 (PNX),1.53,true,true,false,349.00,null,Pagina 17,null,null,null,null,349.00,-4.00,2.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,706791d0-c37b-4dc1-9716-bba733dccce1,INCOLOR | Hi-Vision LongLife BlueControl,HILUX Prontas Esfericas 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,999.00,null,Pagina 17,null,null,null,null,999.00,-4.00,2.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,d107663c-24e3-4d16-a8a2-4580d4bb8e26,INCOLOR | Hi-Vision LongLife UVControl,HILUX Prontas Esfericas 1.53 (PNX) INCOLOR Hi-Vision LongLife UVControl,indefinida,1.53 (PNX),1.53,true,true,false,999.00,null,Pagina 17,null,null,null,null,999.00,-4.00,2.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,2f758362-2aaa-418c-a04c-6b411132f0da,INCOLOR | Hi-Vision Meiryo,HILUX Prontas Esfericas 1.53 (PNX) INCOLOR Hi-Vision Meiryo,indefinida,1.53 (PNX),1.53,true,true,false,1099.00,null,Pagina 17,null,null,null,null,1099.00,-4.00,2.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,7f2885e1-2687-43a7-a9fb-df1df82d2fdf,SENSITY 2 | Hi-Vision LongLife UVControl,HILUX Prontas Esfericas 1.53 (PNX) SENSITY 2 Hi-Vision LongLife UVControl,indefinida,1.53 (PNX),1.53,true,true,false,1699.00,null,Pagina 17,null,null,null,null,1699.00,-4.00,2.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Prontas Esfericas,Pronta Esferica,indefinida,f6afc499-5c97-4ee9-a607-06d0d4059407,INCOLOR | Hi-Vision Aqua,HILUX Prontas Esfericas 1.59 (POLI) INCOLOR Hi-Vision Aqua,indefinida,1.59 (POLI),1.59,true,true,false,349.00,null,Pagina 17,null,null,null,null,349.00,-4.00,4.00,0.00,-2.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,2dfa9504-9f5f-4bb4-bb95-bdf63ed6918f,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Balansis 1.50 COLORIDAS Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,4389.00,null,Pagina 26,null,null,null,null,4389.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,c2e2e823-6849-493e-94c1-0976b402e575,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Balansis 1.50 INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,4349.00,null,Pagina 26,null,null,null,null,4349.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,b14db2ba-0259-4764-ad56-0a5e3641ed4a,INCOLOR | Hi-Vision Meiryo,Hoyalux Balansis 1.50 INCOLOR Hi-Vision Meiryo,multifocal,1.50,1.50,true,true,false,4549.00,null,Pagina 26,null,null,null,null,4549.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,9426531d-7bd3-40fc-ad59-00bedfc6d5c7,INCOLOR | No-Risk BlueControl,Hoyalux Balansis 1.50 INCOLOR No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,4099.00,null,Pagina 26,null,null,null,null,4099.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,cad8455a-f8af-4957-8e8c-c06ad05209ef,POLARIZADO | Hi-Vision Sun Pro,Hoyalux Balansis 1.50 POLARIZADO Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,5249.00,null,Pagina 26,null,null,null,null,5249.00,-8.00,3.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,e89ba4d3-3993-4111-813c-0d7eb6b76936,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Balansis 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,5749.00,null,Pagina 26,null,null,null,null,5749.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,14c2650d-a8b2-4f5c-890c-505407aed693,SENSITY 2 | Hi-Vision Meiryo,Hoyalux Balansis 1.50 SENSITY 2 Hi-Vision Meiryo,multifocal,1.50,1.50,true,true,false,5949.00,null,Pagina 26,null,null,null,null,5949.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,0d67d753-d617-4b5b-b509-133105f1bcc9,SENSITY 2 | No-Risk BlueControl,Hoyalux Balansis 1.50 SENSITY 2 No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,5499.00,null,Pagina 26,null,null,null,null,5499.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,9951e5da-5a3c-465c-ab78-042f3128173e,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Balansis 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,multifocal,1.53 (PNX),1.53,true,true,false,4739.00,null,Pagina 26,null,null,null,null,4739.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,d4333d80-c54a-4434-8234-a4c0a5e643ef,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Balansis 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,4699.00,null,Pagina 26,null,null,null,null,4699.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,90451b46-4a12-4ac5-a3c9-d86f494c208b,INCOLOR | Hi-Vision Meiryo,Hoyalux Balansis 1.53 (PNX) INCOLOR Hi-Vision Meiryo,multifocal,1.53 (PNX),1.53,true,true,false,4899.00,null,Pagina 26,null,null,null,null,4899.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,f8c6ae6f-b16e-4931-83f2-d3213b2844f9,INCOLOR | No-Risk BlueControl,Hoyalux Balansis 1.53 (PNX) INCOLOR No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,4449.00,null,Pagina 26,null,null,null,null,4449.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,bcc58e4e-6924-4e45-87f9-682c7fc2fc50,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Balansis 1.53 (PNX) SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,6099.00,null,Pagina 26,null,null,null,null,6099.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,fce1e233-4e4b-4df0-98ca-b068d45339c7,SENSITY 2 | Hi-Vision Meiryo,Hoyalux Balansis 1.53 (PNX) SENSITY 2 Hi-Vision Meiryo,multifocal,1.53 (PNX),1.53,true,true,false,6299.00,null,Pagina 26,null,null,null,null,6299.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,819f6d41-3850-4a24-97d1-e22b67cc02ca,SENSITY 2 | No-Risk BlueControl,Hoyalux Balansis 1.53 (PNX) SENSITY 2 No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,5849.00,null,Pagina 26,null,null,null,null,5849.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,1c919e56-045e-4643-bf91-6d5cc5787681,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Balansis 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,5199.00,null,Pagina 26,null,null,null,null,5199.00,-10.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,308ec2cf-4e6e-46c6-b2d0-c0b13443f7d3,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Balansis 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,5159.00,null,Pagina 26,null,null,null,null,5159.00,-10.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,a577e7a6-a950-4f29-b791-90a608ac42ab,INCOLOR | Hi-Vision Meiryo,Hoyalux Balansis 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,5359.00,null,Pagina 26,null,null,null,null,5359.00,-10.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,2288e3e8-4963-4404-9ff0-3d7bdc70bd58,INCOLOR | No-Risk BlueControl,Hoyalux Balansis 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,4909.00,null,Pagina 26,null,null,null,null,4909.00,-10.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,46db24d2-db52-47aa-834e-ee1b328b8a45,POLARIZADO | Hi-Vision Sun Pro,Hoyalux Balansis 1.60 (EYAS 2.0) POLARIZADO Hi-Vision Sun Pro,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,6059.00,null,Pagina 26,null,null,null,null,6059.00,-10.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,53b669ad-a383-4c4e-ac44-a1ab6fccacfe,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Balansis 1.67 (EYNOA) COLORIDAS Hi-Vision Sun Pro,multifocal,1.67 (EYNOA),1.67,true,true,false,6999.00,null,Pagina 26,null,null,null,null,6999.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,c01c1fa8-587e-49ab-a578-42982deb1e0b,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Balansis 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,6959.00,null,Pagina 26,null,null,null,null,6959.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,535e2147-aacf-4587-ba64-467cca975db0,INCOLOR | Hi-Vision Meiryo,Hoyalux Balansis 1.67 (EYNOA) INCOLOR Hi-Vision Meiryo,multifocal,1.67 (EYNOA),1.67,true,true,false,7159.00,null,Pagina 26,null,null,null,null,7159.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,62f0c4ec-e61f-4962-bf4b-d010b171ed02,INCOLOR | No-Risk BlueControl,Hoyalux Balansis 1.67 (EYNOA) INCOLOR No-Risk BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,6709.00,null,Pagina 26,null,null,null,null,6709.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,4b75ca58-6d4a-4815-8d82-7d8c2a30befb,POLARIZADO | Hi-Vision Sun Pro,Hoyalux Balansis 1.67 (EYNOA) POLARIZADO Hi-Vision Sun Pro,multifocal,1.67 (EYNOA),1.67,true,true,false,7859.00,null,Pagina 26,null,null,null,null,7859.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,8bc1c829-6093-4c5e-a4dc-b217245dcb78,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Balansis 1.67 (EYNOA) SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,8359.00,null,Pagina 26,null,null,null,null,8359.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,f19b87c9-3ba1-42f0-9a30-647d28468441,SENSITY 2 | Hi-Vision Meiryo,Hoyalux Balansis 1.67 (EYNOA) SENSITY 2 Hi-Vision Meiryo,multifocal,1.67 (EYNOA),1.67,true,true,false,8559.00,null,Pagina 26,null,null,null,null,8559.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Balansis,Advanced,indefinida,84358f53-d5cc-4701-9bef-0537577c7719,SENSITY 2 | No-Risk BlueControl,Hoyalux Balansis 1.67 (EYNOA) SENSITY 2 No-Risk BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,8109.00,null,Pagina 26,null,null,null,null,8109.00,-12.00,8.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,56b549aa-4b57-460c-8ece-c2e21499ecd1,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Daynamic 1.50 COLORIDAS Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,3229.00,null,Pagina 27,null,null,null,null,3229.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,cef5e69f-9edf-46d0-8411-3ea38d4941cd,INCOLOR | Hi-Vision Hard,Hoyalux Daynamic 1.50 INCOLOR Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,2189.00,null,Pagina 27,null,null,null,null,2189.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,f78b366f-bcfc-45b0-b1f3-ef9b58cd2cf9,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Daynamic 1.50 INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,3189.00,null,Pagina 27,null,null,null,null,3189.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,1031e9ad-3676-4e2f-9965-89ce8134274f,INCOLOR | Hi-Vision Meiryo,Hoyalux Daynamic 1.50 INCOLOR Hi-Vision Meiryo,multifocal,1.50,1.50,true,true,false,3389.00,null,Pagina 27,null,null,null,null,3389.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,51d7a800-b1c0-4191-91cf-1081eb0d0759,INCOLOR | No-Risk BlueControl,Hoyalux Daynamic 1.50 INCOLOR No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,2939.00,null,Pagina 27,null,null,null,null,2939.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,263a3472-953d-431c-997e-69cef063976f,POLARIZADO | Hi-Vision Sun Pro,Hoyalux Daynamic 1.50 POLARIZADO Hi-Vision Sun Pro,multifocal,1.50,1.50,true,true,false,4089.00,null,Pagina 27,null,null,null,null,4089.00,-8.00,3.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,a0bdaef6-0b2c-40d4-bf1d-f3f338234e07,SENSITY 2 | Hi-Vision Hard,Hoyalux Daynamic 1.50 SENSITY 2 Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,3589.00,null,Pagina 27,null,null,null,null,3589.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,277c5c1a-5d2b-4b48-aa5e-d0e0f5af2ab1,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Daynamic 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,4589.00,null,Pagina 27,null,null,null,null,4589.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,bcca6083-1edb-43df-b385-cdf353c33fd2,SENSITY 2 | Hi-Vision Meiryo,Hoyalux Daynamic 1.50 SENSITY 2 Hi-Vision Meiryo,multifocal,1.50,1.50,true,true,false,4789.00,null,Pagina 27,null,null,null,null,4789.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,1ac27f6f-8b9e-4374-a96f-17f8aa0632a0,SENSITY 2 | No-Risk BlueControl,Hoyalux Daynamic 1.50 SENSITY 2 No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,4339.00,null,Pagina 27,null,null,null,null,4339.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,1b5838a2-662f-4b00-8ccf-f00a847deb0d,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Daynamic 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,multifocal,1.53 (PNX),1.53,true,true,false,3579.00,null,Pagina 27,null,null,null,null,3579.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,726103ab-b818-4109-9f51-8fac6b7845ee,INCOLOR | Hi-Vision Hard,Hoyalux Daynamic 1.53 (PNX) INCOLOR Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,2539.00,null,Pagina 27,null,null,null,null,2539.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,c59abadf-d557-44ea-bc8d-da6aac374afe,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Daynamic 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,3539.00,null,Pagina 27,null,null,null,null,3539.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
