Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
981;1793;22;RB 4037   601 5918;;0,00;0,00;431,00;0;;;1;;FALSO;FALSO;;
982;1794;22;RB 4037   601S;;0,00;0,00;389,00;0;;;1;;FALSO;FALSO;;
983;1795;22;RB 4037   601S48;;0,00;0,00;523,00;0;;;1;;FALSO;FALSO;;
984;1796;22;RB 4037   642;;0,00;0,00;427,90;0;;;1;22/08/2007;VERDADEIRO;FALSO;;
985;1797;22;RB 4037 PS SHOT EXTREME   642;;0,00;0,00;411,00;0;;;1;;FALSO;FALSO;;
986;1798;22;RB 4038   601/71;;0,00;0,00;391,00;0;;;1;;FALSO;FALSO;;
987;1799;22;RB 4039   601/71;;179,20;0,00;389,00;0;;;1;30/11/2007;FALSO;FALSO;;
988;1800;22;RB 4039   601/71 6316;;155,62;23,34;430,00;0;;;1;;FALSO;FALSO;;
989;1801;22;RB 4039   601S9A;meia - acetato;218,61;32,79;624,80;0;;;1;29/02/2008;VERDADEIRO;FALSO;;
990;1802;22;RB 4039   601S71;;0,00;0,00;391,00;0;;;1;;FALSO;FALSO;;
991;1803;22;RB 4039   601S9A 6316;;207,67;31,15;570,00;0;;;1;;FALSO;FALSO;;
992;1804;22;RB 4039   642/71;;0,00;0,00;389,00;0;;;1;;FALSO;FALSO;;
993;1805;22;RB 4039   642/83;;0,00;0,00;460,00;0;;;1;;FALSO;FALSO;;
994;1806;22;RB 4039   642/83 6316;;0,00;0,00;572,00;0;;;1;;FALSO;FALSO;;
995;1807;22;RB 4041 STORM 601 S/60;;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
996;1808;22;RB 4041 STORM 662 S/21;;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
997;1809;22;RB 4044   601/9A 6014;;0,00;0,00;576,00;0;;;1;;FALSO;FALSO;;
998;1810;22;RB 4046   601;;0,00;0,00;435,00;0;;;1;;FALSO;FALSO;;
999;1811;22;RB 4052   601;;0,00;0,00;449,00;0;;;1;;FALSO;FALSO;;
1000;1812;22;RB 4052   601S58 6116;;0,00;0,00;789,00;0;;;1;;FALSO;FALSO;;
1001;1813;22;RB 4052   601S;;0,00;0,00;449,00;0;;;1;;FALSO;FALSO;;
1002;1814;22;RB 4052   601S58;;0,00;0,00;719,00;0;;;1;;FALSO;FALSO;;
1003;1815;22;RB 4052   642/57;;232,00;0,00;795,30;0;;;1;;VERDADEIRO;FALSO;;
1004;1816;22;RB 4053   601;;0,00;0,00;501,00;0;;;1;;FALSO;FALSO;;
1005;1817;22;RB 4054   601S71;aro - acetato;0,00;0,00;449,00;0;;;1;;FALSO;FALSO;;
1006;1818;22;RB 4056   601/9A;;0,00;0,00;639,00;0;;;1;;FALSO;FALSO;;
1007;1819;22;RB 4056   684/8W 6315;;0,00;0,00;550,00;0;;;1;;FALSO;FALSO;;
1008;1820;22;RB 4057   601/58;;0,00;0,00;792,00;0;;;1;;FALSO;FALSO;;
1009;1821;22;RB 4057   642/57;;0,00;0,00;723,00;0;;;1;;FALSO;FALSO;;
1010;1822;22;RB 4057/S   642/57;;0,00;0,00;759,00;0;;;1;;FALSO;FALSO;;
1011;1823;22;RB 4058   601;;0,00;0,00;504,90;0;;;1;;VERDADEIRO;FALSO;;
1012;1824;22;RB 4058   601/58;;0,00;0,00;679,00;0;;;1;;FALSO;FALSO;;
1013;1825;22;RB 4058   642;;0,00;0,00;504,90;0;;;1;;VERDADEIRO;FALSO;;
1014;1826;22;RB 4062   601/71;;180,00;0,00;551,10;0;;;1;;VERDADEIRO;FALSO;;
1015;1827;22;RB 4062   601S/71;;0,00;0,00;457,00;0;;;1;;FALSO;FALSO;;
1016;1828;22;RB 4062   642/71;;0,00;0,00;457,00;0;;;1;;FALSO;FALSO;;
1017;1829;22;RB 4062   691/80;;0,00;0,00;498,00;0;;;1;;FALSO;FALSO;;
1018;1830;22;RB 4068   601/58;;0,00;0,00;719,00;0;;;1;;FALSO;FALSO;;
1019;1831;22;RB 4068   601/S;;360,00;0,00;504,90;0;;;1;24/02/2007;VERDADEIRO;FALSO;;
1020;1832;22;RB 4069   601/58;;0,00;0,00;719,00;0;;;1;;FALSO;FALSO;;
1021;1833;22;RB 8020 ORBS 004/48;;0,00;0,00;910,00;0;;;1;;FALSO;FALSO;;
1022;1834;22;RB 8020 ORBS 023;;0,00;0,00;717,00;0;;;1;;FALSO;FALSO;;
1023;1835;22;RB H 2650 ORAS;;0,00;0,00;390,00;0;;;1;;FALSO;FALSO;;
1024;1836;22;RJ 9001/S 105   S/7U 115;;0,00;0,00;242,00;0;;;1;;FALSO;FALSO;;
1025;1837;22;RJ 9002/S   105S7U;;0,00;0,00;242,00;0;;;1;;FALSO;FALSO;;
1026;1838;22;RJ 9007/S   10587U;;0,00;0,00;242,00;0;;;1;;FALSO;FALSO;;
1027;1839;22;RJ 9007/S 100 S/6P115;;0,00;0,00;261,00;0;;;1;;FALSO;FALSO;;
1028;1840;22;RJ 9019/S   114/71;;0,00;0,00;292,00;0;;;1;;FALSO;FALSO;;
1029;1841;22;RJ 9019/S   116/71;;0,00;0,00;292,00;0;;;1;;FALSO;FALSO;;
1030;1842;22;RJ 9021/S   100/71;;0,00;0,00;292,00;0;;;1;;FALSO;FALSO;;
1031;1843;22;RJ 9024/S   100/71;;0,00;0,00;323,00;0;;;1;;FALSO;FALSO;;
1032;1844;22;RJ 9503/S 200/6P 49 17;;0,00;0,00;292,00;0;;;1;;FALSO;FALSO;;
1033;2267;24;3214;;0,00;0,00;310,00;0;;;1;;FALSO;FALSO;;
1034;2268;24;3225;;0,00;0,00;319,00;0;;;1;;FALSO;FALSO;;
1035;2269;24;3226;;0,00;0,00;319,00;0;;;1;;FALSO;FALSO;;
1036;2270;24;3228;;0,00;0,00;488,40;0;;;1;;VERDADEIRO;FALSO;;
1037;2271;24;3232;aro - acetato;0,00;0,00;350,90;-1;;;1;;VERDADEIRO;FALSO;;
1038;2272;24;3233;aro - acetato;0,00;0,00;350,90;-1;;;1;;VERDADEIRO;FALSO;;
1039;2273;24;3235;;0,00;0,00;319,00;0;;;1;;FALSO;FALSO;;
1040;2274;24;3236;;0,00;0,00;376,00;0;;;1;;FALSO;FALSO;;
1041;2275;24;3237;aro - acetato;0,00;0,00;415,80;0;;;1;;VERDADEIRO;FALSO;;
1042;2276;24;3238;aro - acetato;0,00;0,00;444,40;0;;;1;;VERDADEIRO;FALSO;;
1043;2239;23;B1011   D120;;0,00;0,00;851,00;0;;;1;;FALSO;FALSO;;
1044;2240;23;B2014   A125;;0,00;0,00;558,00;0;;;1;;FALSO;FALSO;;
1045;2241;23;B2022   B125;;0,00;0,00;954,00;0;;;1;;FALSO;FALSO;;
1046;2242;23;B2022   D125;;0,00;0,00;946,00;0;;;1;;FALSO;FALSO;;
1047;2243;23;B2023   B125;;0,00;0,00;954,00;0;;;1;;FALSO;FALSO;;
1048;2244;23;B2027   C125;;0,00;0,00;508,00;0;;;1;;FALSO;FALSO;;
1049;2245;23;B2034   C120;;0,00;0,00;323,00;0;;;1;;FALSO;FALSO;;
1050;2246;23;B2034   D120;;0,00;0,00;323,00;0;;;1;;FALSO;FALSO;;
1051;2247;23;B2035   B120;;0,00;0,00;323,00;0;;;1;;FALSO;FALSO;;
1052;2248;23;B3011   B125;;0,00;0,00;504,00;0;;;1;;FALSO;FALSO;;
1053;2249;23;B3015   B120;;0,00;0,00;292,00;0;;;1;;FALSO;FALSO;;
1054;2250;23;B3015   B125;;0,00;0,00;293,00;0;;;1;;FALSO;FALSO;;
1055;2251;23;B3016   B125;;0,00;0,00;333,00;0;;;1;;FALSO;FALSO;;
1056;2252;23;B3017   A120;;0,00;0,00;293,00;0;;;1;;FALSO;FALSO;;
1057;2253;23;B3017   C120;;0,00;0,00;297,00;0;;;1;;FALSO;FALSO;;
1058;2254;23;B3024   B120;;0,00;0,00;451,00;0;;;1;;FALSO;FALSO;;
1059;2255;23;B3025   A120;;0,00;0,00;477,00;0;;;1;;FALSO;FALSO;;
1060;2256;23;B3025   C120;;0,00;0,00;451,00;0;;;1;;FALSO;FALSO;;
1061;2277;24;R 3119;;0,00;0,00;429,00;0;;;1;;FALSO;FALSO;;
1062;2278;24;R 3130;;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
1063;2292;26;FE   2048   101/6;;0,00;0,00;998,00;0;;;1;;FALSO;FALSO;;
1064;2293;26;FE   2048   197/11;;0,00;0,00;998,00;0;;;1;;FALSO;FALSO;;
1065;2294;26;FE   2055G   101/11;;0,00;0,00;3.036,00;0;;;1;;FALSO;FALSO;;
1066;2295;26;FE   2061   417/13;;0,00;0,00;1.198,00;0;;;1;;FALSO;FALSO;;
1067;2296;26;FE   2063   101/6;;0,00;0,00;1.198,00;0;;;1;;FALSO;FALSO;;
1068;2297;26;FE   2063   330/11;;0,00;0,00;1.198,00;0;;;1;;FALSO;FALSO;;
1069;2298;26;FE   2066B   431/90;;0,00;0,00;1.342,00;0;;;1;;FALSO;FALSO;;
1070;2299;26;FE   2067B   101/11;;0,00;0,00;1.342,00;0;;;1;;FALSO;FALSO;;
1071;2300;26;FE   2072   377/89;;0,00;0,00;1.207,00;0;;;1;;FALSO;FALSO;;
1072;2301;26;FE   2073   103/6;;0,00;0,00;1.698,00;0;;;1;;FALSO;FALSO;;
1073;2302;26;FE   2078   330/11;;0,00;0,00;1.163,00;0;;;1;;FALSO;FALSO;;
1074;2303;26;FE   2078F   101/6;;0,00;0,00;1.821,00;0;;;1;;FALSO;FALSO;;
1075;2304;26;FE   2079B   101/11;;0,00;0,00;1.342,00;0;;;1;;FALSO;FALSO;;
1076;2305;26;FE   1081   501/71;;0,00;0,00;1.179,00;0;;;1;;FALSO;FALSO;;
1077;2306;26;FE   1105B   509/73;;0,00;0,00;1.454,00;0;;;1;;FALSO;FALSO;;
1078;2307;26;FE   1106B   503/71;;0,00;0,00;1.698,00;0;;;1;;FALSO;FALSO;;
1079;2308;26;FE   1107   503/11;;0,00;0,00;1.139,00;0;;;1;;FALSO;FALSO;;
1080;2309;26;FE   1107B   503/13;;0,00;0,00;1.577,00;0;;;1;;FALSO;FALSO;;
1081;2310;26;FE   2081   101/87;;0,00;0,00;1.049,00;0;;;1;;FALSO;FALSO;;
1082;2311;26;FE   2088B  101/71;;0,00;0,00;1.452,00;0;;;1;;FALSO;FALSO;;
1083;2329;27;SP 3009 09D;;165,00;0,00;290,40;0;;;1;22/05/2007;VERDADEIRO;FALSO;;
1084;2330;27;SP 3009 08D;másc - acetato;0,00;0,00;290,40;0;;;1;;VERDADEIRO;FALSO;;
1085;2355;28;1139/S 577;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1086;2356;28;1142/S   GQ9 99TQ;;0,00;0,00;866,00;-1;;;1;;FALSO;FALSO;;
1087;2357;28;5164/S   000NT;;0,00;0,00;1.071,00;0;;;1;;FALSO;FALSO;;
1088;2358;28;5203/S STRASS   Y7LE;;0,00;0,00;1.306,00;0;;;1;;FALSO;FALSO;;
1089;2359;28;5203/S 6LBLE   6117;;0,00;0,00;1.016,00;0;;;1;;FALSO;FALSO;;
1090;2360;28;5358/S TS   8075979;;0,00;0,00;529,00;0;;;1;;FALSO;FALSO;;
1091;2361;28;5365/S   WL6 6509;;0,00;0,00;1.089,00;0;;;1;;FALSO;FALSO;;
1092;2362;28;5375/S   Q2J 5517;;0,00;0,00;517,00;0;;;1;;FALSO;FALSO;;
1093;2363;28;5380/S   Q2M 9995;;606,25;0,00;1.260,00;0;;;1;19/10/2007;FALSO;FALSO;;
1094;2364;28;5383/S   K4T 6016;;0,00;0,00;884,00;0;;;1;;FALSO;FALSO;;
1095;2365;28;5384/S   807 5617;;0,00;0,00;509,00;0;;;1;;FALSO;FALSO;;
1096;2366;28;5395/S   KJ1 63PKS;;0,00;0,00;1.079,00;0;;;1;21/11/2006;FALSO;FALSO;;
1097;2367;28;5411/S   807 57Y1;;0,00;0,00;899,00;0;;;1;;FALSO;FALSO;;
1098;2368;28;5416/S   XE7 9901;;0,00;0,00;1.490,00;0;;;1;;FALSO;FALSO;;
1099;2369;28;5437/S;;0,00;0,00;897,00;0;;;1;;FALSO;FALSO;;
1100;2406;29;VE 2001   1001/71   120;;0,00;0,00;919,00;0;;;1;;FALSO;FALSO;;
1101;2407;29;VE 2003   1001/11   120;;0,00;0,00;851,00;0;;;1;;FALSO;FALSO;;
1102;2408;29;VE 2005   N30SF 120;;0,00;0,00;919,00;0;;;1;;FALSO;FALSO;;
1103;2409;29;VE 2009   1001/11   125;;0,00;0,00;864,00;0;;;1;;FALSO;FALSO;;
1104;2410;29;VE 2011   1001/87   125;;0,00;0,00;961,00;0;;;1;;FALSO;FALSO;;
1105;2411;29;VE 2012   1001/73120;;0,00;0,00;961,00;0;;;1;;FALSO;FALSO;;
1106;2412;29;VE 2015   1003/13   110;;0,00;0,00;932,00;0;;;1;;FALSO;FALSO;;
1107;2413;29;VE 2019   1001/71 120;paraf - metal;0,00;0,00;882,00;0;;;1;;FALSO;FALSO;;
1108;2414;29;VE 2020   1001/13 120;paraf - metal;0,00;0,00;1.054,00;0;;;1;;FALSO;FALSO;;
1110;2415;29;VE 2022   100971   140;;0,00;0,00;1.113,00;0;;;1;;FALSO;FALSO;;
1111;2416;29;VE 2027   1009/71;;0,00;0,00;839,00;0;;;1;;FALSO;FALSO;;
1112;2417;29;VE 2034   1066/87;másc - metal;0,00;0,00;1.113,00;0;;;1;;FALSO;FALSO;;
1113;2418;29;VE 2034   1067/7A;másc - metal;0,00;0,00;1.113,00;0;;;1;;FALSO;FALSO;;
1114;2419;29;VE 2034   107010;;0,00;0,00;749,00;0;;;1;;FALSO;FALSO;;
1115;2420;29;VE 2034B   110913;;0,00;0,00;1.518,00;0;;;1;;FALSO;FALSO;;
1116;2421;29;VE 2037   100971;;0,00;0,00;1.079,00;0;;;1;;FALSO;FALSO;;
1117;2422;29;VE 2037   1061/13;;0,00;0,00;1.079,00;0;;;1;;FALSO;FALSO;;
1118;2423;29;VE 2038   1009/BG;másc - metal;0,00;0,00;1.079,00;0;;;1;;FALSO;FALSO;;
1120;2424;29;VE 4015   114/6C 125;aro - acetato;0,00;0,00;833,00;0;;;1;;FALSO;FALSO;;
1121;2425;29;VE 4018   V 101/73LARGE   120;;0,00;0,00;755,00;0;;;1;;FALSO;FALSO;;
1122;2426;29;VE 4018   V GB1/71LARGE   120;;0,00;0,00;755,00;0;;;1;;FALSO;FALSO;;
1123;2427;29;VE 4018C   79   135;;0,00;0,00;337,00;0;;;1;;FALSO;FALSO;;
1125;2428;29;VE 4018C   8Z   141;;0,00;0,00;337,00;0;;;1;;FALSO;FALSO;;
1126;2429;29;VE 4018V   314/87;;0,00;0,00;755,00;0;;;1;;FALSO;FALSO;;
1127;2430;29;VE 4018V   333/7A;;0,00;0,00;769,00;0;;;1;;FALSO;FALSO;;
1129;2431;29;VE 4018V   408/18;másc - acetato;0,00;0,00;755,00;0;;;1;;FALSO;FALSO;;
1130;2432;29;VE 4018V   409/13;;0,00;0,00;728,00;0;;;1;;FALSO;FALSO;;
1131;2433;29;VE 4018V   GB1 /71;;0,00;0,00;755,00;0;;;1;;FALSO;FALSO;;
1132;2434;29;VE 4024   GBI/11   120;;0,00;0,00;957,00;0;;;1;;FALSO;FALSO;;
1133;2435;29;VE 4024B   218/2D;;435,40;0,00;959,00;0;;;1;;FALSO;FALSO;;
1134;2436;29;VE 4024B   B219/13   120;;0,00;0,00;957,00;0;;;1;;FALSO;FALSO;;
1135;2437;29;VE 4026   216/13 130;;0,00;0,00;831,00;0;;;1;;FALSO;FALSO;;
1136;2438;29;VE 4029   GB1/6G;;0,00;0,00;1.085,00;0;;;1;;FALSO;FALSO;;
1137;2439;29;VE 4030   219/13;;0,00;0,00;895,00;0;;;1;;FALSO;FALSO;;
1138;2440;29;VE 4032B   141/13;;0,00;0,00;997,00;0;;;1;;FALSO;FALSO;;
1139;2441;29;VE 4033V   GB1/8G;;0,00;0,00;792,00;0;;;1;;FALSO;FALSO;;
1141;2442;29;VE 4041   B 243/13   130;;0,00;0,00;1.192,00;0;;;1;;FALSO;FALSO;;
1142;2443;29;VE 4045   334/71   SMALL  120;;0,00;0,00;755,00;0;;;1;;FALSO;FALSO;;
1143;2444;29;VE 4045C   71;;0,00;0,00;319,00;0;;;1;;FALSO;FALSO;;
1144;2445;29;VE 4045C   7A;;0,00;0,00;319,00;0;;;1;;FALSO;FALSO;;
1145;2446;29;VE 4045C   87;;0,00;0,00;319,00;0;;;1;;FALSO;FALSO;;
1146;2447;29;VE 4045V   314/870135;;0,00;0,00;1.280,00;0;;;1;;FALSO;FALSO;;
1148;2448;29;VE 4045V   409/13;;0,00;0,00;728,00;0;;;1;;FALSO;FALSO;;
1150;2449;29;VE 4045V   GB1/710135;;0,00;0,00;1.280,00;0;;;1;;FALSO;FALSO;;
1151;2450;29;VE 4045V   GB1/8G;;0,00;0,00;728,00;0;;;1;;FALSO;FALSO;;
1152;2451;29;VE 4045VB   GB1/71;;0,00;0,00;728,00;0;;;1;;FALSO;FALSO;;
1153;2452;29;VE 4049   405/13;;0,00;0,00;909,00;0;;;1;;FALSO;FALSO;;
1154;2453;29;VE 4051B   GB1/87;aro - acetato;0,00;0,00;989,00;0;;;1;;FALSO;FALSO;;
1155;2454;29;VE 4054   402/13;;0,00;0,00;937,00;0;;;1;;FALSO;FALSO;;
1156;2455;29;VE 4055   314/11;aro - acetato;0,00;0,00;728,00;0;;;1;;FALSO;FALSO;;
1157;2456;29;VE 4055   338/3;;329,00;0,00;728,00;0;;;1;28/12/2007;FALSO;FALSO;;
1158;2457;29;VE 4055   340/13;;300,00;0,00;728,00;0;;;1;02/04/2008;FALSO;FALSO;;
1159;2458;29;VE 4055   GB1/87;;0,00;0,00;728,00;0;;;1;;FALSO;FALSO;;
1160;2459;29;VE 4063B   462/16;;885,00;0,00;1.214,00;0;;;1;14/08/2007;FALSO;FALSO;;
1161;2460;29;VE 4063B   GB1/87;;0,00;0,00;1.190,00;0;;;1;;FALSO;FALSO;;
1162;2461;29;VE 4075V   517/8G;;0,00;0,00;949,00;0;;;1;;FALSO;FALSO;;
1163;2462;29;VE 4075V   521/87;;0,00;0,00;949,00;0;;;1;;FALSO;FALSO;;
1164;2463;29;VE 537   GB1/198 110;;0,00;0,00;829,00;0;;;1;;FALSO;FALSO;;
1165;2464;29;VE N20   89M/247   125;paraf - metal;0,00;0,00;880,00;0;;;1;;FALSO;FALSO;;
1166;2465;29;VE N53   1001/6   120;;500,00;0,00;946,00;0;;;1;04/08/2008;FALSO;FALSO;;
1167;2466;29;VE N86H   N30SF   6613;;0,00;0,00;1.082,00;0;;;1;;FALSO;FALSO;;
1168;2480;30;5011   B 1000/7A 130;paraf - metal;0,00;0,00;719,00;0;;;1;;FALSO;FALSO;;
1169;2481;30;6006   111/13 135;;0,00;0,00;523,00;0;;;1;;FALSO;FALSO;;
1170;2482;30;6007   108/3 120;;0,00;0,00;648,00;0;;;1;;FALSO;FALSO;;
1171;2483;30;6019   252/11 130;;0,00;0,00;547,00;-1;;;2;;FALSO;FALSO;;
1172;2484;30;EW1   COLG81/198 F;;0,00;0,00;497,00;0;;;1;;FALSO;FALSO;;
1173;2485;30;EW7   COLG94/581;;0,00;0,00;492,00;0;;;1;;FALSO;FALSO;;
1174;2522;31;VO 2285/S   W656/6;;0,00;0,00;426,00;0;;;1;;FALSO;FALSO;;
1175;2523;31;VO 2302/S   W826;;0,00;0,00;475,00;0;;;1;;FALSO;FALSO;;
1176;2524;31;VO 2314/S   1213/13;;0,00;0,00;583,00;0;;;1;;FALSO;FALSO;;
1177;2525;31;VO 2314/S   W44/6;;0,00;0,00;583,00;0;;;1;;FALSO;FALSO;;
1178;2526;31;VO 2319/S   1147/87;;0,00;0,00;598,00;0;;;1;;FALSO;FALSO;;
1179;2527;31;VO 2319/S   1248/6G;;0,00;0,00;649,00;0;;;1;;FALSO;FALSO;;
1180;2528;31;VO 2319/S   W44/6;;0,00;0,00;602,00;0;;;1;;FALSO;FALSO;;
1181;2529;31;VO 2320/S   1187/12;;0,00;0,00;580,00;0;;;1;;FALSO;FALSO;;
1182;2530;31;VO 2321/S   122718;;0,00;0,00;580,00;0;;;1;;FALSO;FALSO;;
1183;2531;31;VO 2322/S   W929/18;aro - acetato;0,00;0,00;580,00;0;;;1;;FALSO;FALSO;;
1184;2532;31;VO 2323/S   1243/11;;0,00;0,00;580,00;0;;;1;;FALSO;FALSO;;
1185;2533;31;VO 2324/S   W44/6;;0,00;0,00;667,00;0;;;1;;FALSO;FALSO;;
1186;2534;31;VO 2325/S   1146/73;;0,00;0,00;602,00;0;;;1;;FALSO;FALSO;;
1187;2535;31;VO 2325/S   W44/87;;0,00;0,00;667,00;0;;;1;;FALSO;FALSO;;
1188;2536;31;VO 2325/S   W44/8G;;0,00;0,00;667,00;0;;;1;;FALSO;FALSO;;
1189;2537;31;VO 2327/S   1242/11;;0,00;0,00;580,00;0;;;1;;FALSO;FALSO;;
1190;2538;31;VO 2327/S   1260/18;;0,00;0,00;589,00;0;;;1;;FALSO;FALSO;;
1191;2539;31;VO 2332/S   1146/3;;0,00;0,00;580,00;0;;;1;;FALSO;FALSO;;
1192;2540;31;VO 2332/S   1227/18;;0,00;0,00;580,00;0;;;1;;FALSO;FALSO;;
1193;2541;31;VO 2352/S   1296;;0,00;0,00;515,00;0;;;1;;FALSO;FALSO;;
1194;2542;31;VO 2356/S   W44/11;;0,00;0,00;525,00;0;;;1;;FALSO;FALSO;;
1195;2543;31;VO 2356/S   W44/71;;0,00;0,00;469,00;0;;;1;;FALSO;FALSO;;
1196;2544;31;VO 2361/S   132287;;0,00;0,00;539,00;0;;;1;;FALSO;FALSO;;
1197;2545;31;VO 2361/S   W44/11;;0,00;0,00;547,00;0;;;1;;FALSO;FALSO;;
1198;2546;31;VO 2362/S   13128G;;0,00;0,00;547,00;0;;;1;;FALSO;FALSO;;
1199;2547;31;VO 2362/S   13188G;;0,00;0,00;539,00;0;;;1;;FALSO;FALSO;;
1200;2548;31;VO 2365/S   W44/87;;0,00;0,00;633,00;0;;;1;20/11/2006;FALSO;FALSO;;
1201;2549;31;VO 2369/S   W44/11;;0,00;0,00;539,00;0;;;1;;FALSO;FALSO;;
1202;2550;31;VO 2369/S   W44/87;;0,00;0,00;545,00;0;;;1;;FALSO;FALSO;;
1203;2551;31;VO 2370/S   13248A;aro - acetato;0,00;0,00;635,00;0;;;1;;FALSO;FALSO;;
1204;2552;31;VO 2370/S   W44/71;aro - acetato;0,00;0,00;629,00;0;;;1;;FALSO;FALSO;;
1205;2553;31;VO 3469/S   548/18;másc - metal;0,00;0,00;761,00;0;;;1;;FALSO;FALSO;;
1206;2554;31;VO 3474/S   352S8G;;0,00;0,00;574,00;0;;;1;;FALSO;FALSO;;
1207;2555;31;VO 3474/S   54873;;0,00;0,00;726,00;0;;;1;;FALSO;FALSO;;
1208;2556;31;VO 3474/S   713/87;;0,00;0,00;728,00;0;;;1;;FALSO;FALSO;;
1209;2557;31;VO 3475/S   548/18;;0,00;0,00;660,00;0;;;1;;FALSO;FALSO;;
1210;2558;31;VO 3485/S   352/71;;0,00;0,00;806,00;0;;;1;;FALSO;FALSO;;
1211;2559;31;VO 3485/S   639/13;;0,00;0,00;806,00;0;;;1;;FALSO;FALSO;;
1212;2560;31;VO 3502/S   352 S71;;0,00;0,00;635,00;0;;;1;;FALSO;FALSO;;
1213;2561;31;VO 3502/S   352/8G;;0,00;0,00;638,00;0;;;1;;FALSO;FALSO;;
1214;2562;31;VO 3502/S   746/89;;0,00;0,00;635,00;0;;;1;;FALSO;FALSO;;
1215;2563;31;VO 3502/S   749/8G;;0,00;0,00;638,00;0;;;1;;FALSO;FALSO;;
1216;2564;31;VO 3503/S   323/87;;0,00;0,00;629,00;0;;;1;;FALSO;FALSO;;
1217;2565;31;VO 3503/S   352/11;;0,00;0,00;629,00;0;;;1;;FALSO;FALSO;;
1218;2566;31;VO 3510/S   548/87;;0,00;0,00;664,00;0;;;1;;FALSO;FALSO;;
1219;2567;31;VO 3514/S   323/87;;0,00;0,00;629,00;0;;;1;;FALSO;FALSO;;
1220;2568;31;VO 3514/S   749/8G;;0,00;0,00;635,00;0;;;1;;FALSO;FALSO;;
1221;2569;31;VO 3531/S   352/6G;;0,00;0,00;679,00;0;;;1;;FALSO;FALSO;;
1222;2570;31;VO 3549/S    280/8I;;0,00;0,00;642,00;0;;;1;;FALSO;FALSO;;
1223;2571;31;VO 3555/SB   280/81;;0,00;0,00;709,00;0;;;1;;FALSO;FALSO;;
1224;2598;32;SH 10140;;341,00;51,15;884,40;0;;;1;;VERDADEIRO;FALSO;;
1225;2599;32;SH 1031;;332,35;0,00;732,60;0;;;1;;VERDADEIRO;FALSO;;
1226;2600;32;SH 1511M;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1227;2601;32;SH 1512M;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1228;2602;32;SH 1520;aro - acetato;0,00;0,00;664,40;0;;;1;;VERDADEIRO;FALSO;;
1229;2603;32;SH 1529M;;0,00;0,00;600,60;0;;;1;;VERDADEIRO;FALSO;;
1230;2625;33;SA 8566;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1231;2626;33;PA 6522;;0,00;0,00;404,80;0;;;1;;VERDADEIRO;FALSO;;
1232;2627;33;MA 2915;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1233;2628;33;MA 2963;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1234;2629;33;HALF MA 1965;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1235;2281;25;R 3119;;0,00;0,00;429,00;0;;;1;;FALSO;FALSO;;
1236;2282;25;R 3130;;0,00;0,00;459,00;0;;;1;;FALSO;FALSO;;
1237;901;2;AN4054 340/54;aro - acetato;163,58;24,54;376,24;0;;;1;;FALSO;FALSO;;
1238;902;2;AN4061 41/71;;139,03;20,85;319,76;0;;;1;;FALSO;FALSO;;
1239;903;2;AN4061 67/73;;139,03;20,85;359,00;0;;;1;;FALSO;FALSO;;
1240;904;2;AN4075 01/71;;179,49;26,92;412,82;0;;;1;;FALSO;FALSO;;
1241;905;2;AN4075 41/87;;179,49;26,92;412,82;0;;;1;;FALSO;FALSO;;
1242;906;2;AN4176;;179,49;26,92;412,82;0;;;1;;FALSO;FALSO;;
1243;907;2;AN3044 502/7B;;224,71;33,71;516,00;0;;;1;;FALSO;FALSO;;
1244;3508;38;Nylon;;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;;
1245;1309;19;GRAPEVINE 03 512;;0,00;0,00;485,00;0;;;1;;VERDADEIRO;FALSO;;
1246;1310;19;HALF JACKET Bla Tit 03 617;;0,00;0,00;660,00;0;;;1;;VERDADEIRO;FALSO;;
1247;1311;19;MONSTER DOGGLE Wh Bla 05 078;;0,00;0,00;470,00;0;;;1;;VERDADEIRO;FALSO;;
1248;30;6;DG 8938 338;;0,00;0,00;1.166,00;0;;;1;;FALSO;FALSO;;
1249;1155;17;MU 03FS 7AF5D1;;0,00;0,00;769,56;0;;;1;10/08/2007;VERDADEIRO;FALSO;;
1250;2370;28;VAL   5380/S XK8 99TZ;;555,00;83,25;1.276,50;0;;;1;;FALSO;FALSO;;
1251;2371;28;M JACOBS 019/S 086 5717;;366,00;54,90;841,80;0;;;1;;FALSO;FALSO;;
1252;2372;28;VAL   5453/S APH 998T;;1.056,00;158,40;2.428,80;0;;;1;12/06/2008;FALSO;FALSO;;
